pattern_id,stop_sequence,stop_id,zones
2002_0_1,0,70040,Loures
2002_0_1,1,70001,Loures
2002_0_1,2,70003,Loures
2002_0_1,3,70006,Loures
2002_0_1,4,70008,Loures
2002_0_1,5,70010,Loures
2002_0_1,6,70011,Loures
2002_0_1,7,70014,Loures
2002_0_1,8,70015,Loures
2002_0_1,9,70017,Loures
2002_0_1,10,72217,Loures
2002_0_1,11,70020,Loures
2002_0_1,12,70022,Loures
2002_0_1,13,70024,Loures
2002_0_1,14,70025,Loures
2002_0_1,15,70042,Loures
2002_0_1,16,70027,Loures
2002_0_1,17,70029,Loures
2002_0_1,18,70032,Loures
2002_0_1,19,70250,Loures
2002_0_1,20,70043,Loures
2002_0_2,0,70043,Loures
2002_0_2,1,70283,Loures
2002_0_2,2,70035,Loures
2002_0_2,3,70037,Loures
2002_0_2,4,70028,Loures
2002_0_2,5,70041,Loures
2002_0_2,6,70026,Loures
2002_0_2,7,70023,Loures
2002_0_2,8,70021,Loures
2002_0_2,9,70019,Loures
2002_0_2,10,72218,Loures
2002_0_2,11,70018,Loures
2002_0_2,12,70016,Loures
2002_0_2,13,70013,Loures
2002_0_2,14,70012,Loures
2002_0_2,15,70009,Loures
2002_0_2,16,70007,Loures
2002_0_2,17,70005,Loures
2002_0_2,18,70004,Loures
2002_0_2,19,70002,Loures
2002_0_2,20,70039,Loures
2003_0_3,0,72212,Loures
2003_0_3,1,70061,Loures
2003_0_3,2,70059,Loures
2003_0_3,3,70045,Loures
2003_0_3,4,70047,Loures
2003_0_3,5,70050,Loures
2003_0_3,6,70051,Loures
2003_0_3,7,70054,Loures
2003_0_3,8,70055,Loures
2003_0_3,9,70058,Loures
2003_0_3,10,70060,Loures
2003_0_3,11,70062,Loures
2003_0_3,12,72213,Loures
2003_1_3,0,72212,Loures
2003_1_3,1,70061,Loures
2003_1_3,2,70059,Loures
2003_1_3,3,70045,Loures
2003_1_3,4,70047,Loures
2003_1_3,5,71574,Loures
2003_1_3,6,71575,Loures
2003_1_3,7,71573,Loures
2003_1_3,8,70050,Loures
2003_1_3,9,70051,Loures
2003_1_3,10,70054,Loures
2003_1_3,11,70055,Loures
2003_1_3,12,70058,Loures
2003_1_3,13,70060,Loures
2003_1_3,14,70062,Loures
2003_1_3,15,72213,Loures
2004_0_1,0,70066,Loures
2004_0_1,1,72207,Loures
2004_0_1,2,70067,Loures
2004_0_1,3,72209,Loures
2004_0_1,4,70070,Loures
2004_0_1,5,70071,Loures
2004_0_1,6,72203,Loures
2004_0_1,7,72205,Loures
2004_0_1,8,70024,Loures
2004_0_1,9,70025,Loures
2004_0_1,10,70042,Loures
2004_0_1,11,70027,Loures
2004_0_1,12,70029,Loures
2004_0_1,13,70032,Loures
2004_0_1,14,70250,Loures
2004_0_1,15,70043,Loures
2004_0_2,0,70043,Loures
2004_0_2,1,70283,Loures
2004_0_2,2,70035,Loures
2004_0_2,3,70037,Loures
2004_0_2,4,70028,Loures
2004_0_2,5,70041,Loures
2004_0_2,6,70026,Loures
2004_0_2,7,70023,Loures
2004_0_2,8,72206,Loures
2004_0_2,9,72204,Loures
2004_0_2,10,72211,Loures
2004_0_2,11,70069,Loures
2004_0_2,12,72210,Loures
2004_0_2,13,70068,Loures
2004_0_2,14,72208,Loures
2004_0_2,15,70065,Loures
2006_0_3,0,70135,Loures
2006_0_3,1,70137,Loures
2006_0_3,2,70139,Loures
2006_0_3,3,70141,Loures
2006_0_3,4,70143,Loures
2006_0_3,5,70145,Loures
2006_0_3,6,70147,Loures
2006_0_3,7,70149,Loures
2006_0_3,8,70151,Loures
2006_0_3,9,70153,Loures
2006_0_3,10,70156,Loures
2006_0_3,11,70157,Loures
